id;Territorialidade;População_Ref;Pont_ODS_2023;Class_ODS_2023;ODS_01_2023;ODS_02_2023;ODS_03_2023;ODS_04_2023;ODS_05_2023;ODS_06_2023;ODS_07_2023;ODS_08_2023;ODS_09_2023;ODS_10_2023;ODS_11_2023;ODS_12_2023;ODS_13_2023;ODS_14_2023;ODS_15_2023;ODS_16_2023;ODS_17_2023;Pont_ODS_2022;Class_ODS_2022;ODS_01_2022;ODS_02_2022;ODS_03_2022;ODS_04_2022;ODS_05_2022;ODS_06_2022;ODS_07_2022;ODS_08_2022;ODS_09_2022;ODS_10_2022;ODS_11_2022;ODS_12_2022;ODS_13_2022;ODS_14_2022;ODS_15_2022;ODS_16_2022;ODS_17_2022;Pont_ODS_2021;Class_ODS_2021;ODS_01_2021;ODS_02_2021;ODS_03_2021;ODS_04_2021;ODS_05_2021;ODS_06_2021;ODS_07_2021;ODS_08_2021;ODS_09_2021;ODS_10_2021;ODS_11_2021;ODS_12_2021;ODS_13_2021;ODS_14_2021;ODS_15_2021;ODS_16_2021;ODS_17_2021;Pont_ODS_2020;Class_ODS_2020;ODS_01_2020;ODS_02_2020;ODS_03_2020;ODS_04_2020;ODS_05_2020;ODS_06_2020;ODS_07_2020;ODS_08_2020;ODS_09_2020;ODS_10_2020;ODS_11_2020;ODS_12_2020;ODS_13_2020;ODS_14_2020;ODS_15_2020;ODS_16_2020;ODS_17_2020;Pont_ODS_2019;Class_ODS_2019;ODS_01_2019;ODS_02_2019;ODS_03_2019;ODS_04_2019;ODS_05_2019;ODS_06_2019;ODS_07_2019;ODS_08_2019;ODS_09_2019;ODS_10_2019;ODS_11_2019;ODS_12_2019;ODS_13_2019;ODS_14_2019;ODS_15_2019;ODS_16_2019;ODS_17_2019
3548054;_Santo Antônio do Aracanguá#SP_SE_;8379;44,88;3215;59,69;44,79;61,68;60,81;16,41;77,26;61,13;83;83,21;53,64;47,94;23,48;31,42;13,76;7,9;29,62;7,27;47,99;1901;48,36;48,7;80,85;58,24;66,59;29,78;47,46;63,77;50;60,57;78,74;34,74;54,53;31,33;8,12;87,08;15,33;44,68;2492;54,02;46,75;71,26;59,52;41,5;53,52;54,3;73,39;66,6;57,1;63,34;29,11;42,98;22,54;8,01;58,35;11,3;46,34;2108;51,19;47,72;76,05;58,88;54,05;41,65;50,88;68,58;58,3;58,84;71,04;31,92;48,76;26,94;8,07;72,71;13,31;45,51;2251;52,61;47,23;73,66;59,2;47,77;47,58;52,59;70,98;62,45;57,97;67,19;30,52;45,87;24,74;8,04;65,53;12,31
3160009;_Santo Antônio do Aventureiro#MG_SE_;3769;49,71;855;57,41;38,04;79,39;50,64;47,49;77,25;60,16;62,53;78,71;78,64;59,25;14,58;75;9,03;12;37,57;7,33;56,23;85;53,03;48,66;69,19;56,7;29,67;73,68;55,31;67,79;72,54;58,39;73,35;67,95;91,34;62,39;33,43;75,28;20,29;51,28;82;55,22;43,35;74,29;53,67;38,58;75,47;57,74;65,16;75,62;68,51;66,3;41,26;83,17;35,71;22,72;56,42;13,81;53,76;54;54,12;46,01;71,74;55,18;34,13;74,57;56,52;66,48;74,08;63,45;69,82;54,61;87,26;49,05;28,07;65,85;17,05;52,52;56;54,67;44,68;73,01;54,43;36,35;75,02;57,13;65,82;74,85;65,98;68,06;47,94;85,21;42,38;25,4;61,14;15,43
4124202;_Santo Antônio do Caiuá#PR_S_;2493;48,46;1384;49,56;42,48;66,96;61,58;53,63;52,6;61,46;89,29;69,21;57,62;51,78;20,75;79,76;5,94;12,68;41,2;7,34;50,11;1134;57,83;50,24;56,19;64,8;37,83;22,22;50,93;67,84;51,17;67,15;78,71;77,97;48,9;39,43;29,97;85,03;23,42;47,83;759;53,69;46,36;61,58;63,19;45,73;37,41;56,19;78,57;60,19;62,39;65,24;49,36;64,33;22,69;21,32;63,12;15,38;48,97;916;55,76;48,3;58,88;63,99;41,78;29,81;53,56;73,2;55,68;64,77;71,98;63,67;56,61;31,06;25,64;74,08;19,4;48,4;804;54,73;47,33;60,23;63,59;43,76;33,61;54,88;75,88;57,93;63,58;68,61;56,51;60,47;26,87;23,48;68,6;17,39
5219753;_Santo Antônio do Descoberto#GO_CO_;72134;39,95;5148;59,51;45,61;64,94;37,45;17,52;74,16;42,66;67,8;52,08;25,32;78,95;26,93;29,53;10,93;10,14;28,64;6,9;47,17;2226;53,95;7,89;63,57;62,48;31,72;32,15;53,4;69,96;54,82;59;86,59;58,28;66,58;40,1;13,62;85,03;16,68;41,81;4186;56,73;26,75;64,26;49,97;24,62;53,16;48,03;68,88;53,45;42,16;82,77;42,6;48,05;25,52;11,88;56,84;11,79;44,49;2971;55,34;17,32;63,91;56,22;28,17;42,66;50,71;69,42;54,13;50,58;84,68;50,44;57,32;32,81;12,75;70,94;14,24;43,15;3551;56,04;22,03;64,08;53,09;26,4;47,91;49,37;69,15;53,79;46,37;83,72;46,52;52,69;29,16;12,32;63,89;13,02
3160108;_Santo Antônio do Grama#MG_SE_;4229;49,97;764;48,86;60,02;72,28;56,18;50,36;77,58;41,94;57,65;79,83;76,41;67,56;14,08;73,02;17,56;7,2;39;10,06;46,09;2639;33,42;42,15;55,2;50,68;36,97;47,52;48,32;37,35;64,69;64,45;63,51;33,33;74,37;44,54;14,71;82,99;22,68;46,59;1343;41,14;51,09;63,74;53,43;43,66;62,55;45,13;47,5;72,26;70,43;65,53;23,71;73,69;31,05;10,95;61;16,37;46,34;2106;37,28;46,62;59,47;52,05;40,31;55,03;46,72;42,43;68,47;67,44;64,52;28,52;74,03;37,79;12,83;72;19,53;46,47;1712;39,21;48,85;61,6;52,74;41,99;58,79;45,92;44,96;70,37;68,94;65,03;26,11;73,86;34,42;11,89;66,5;17,95
1303700;_Santo Antônio do Içá#AM_N_;28211;35,89;5541;56,54;51,16;53,38;16,31;31,74;24,53;33,61;70,59;12,28;77,04;70,57;27,26;28,52;10,9;8,83;28,39;8,56;45,86;2718;54,32;15,13;63,87;53,47;21,5;71,8;52,02;62,12;56,76;45,77;85,94;33,33;65,03;36,54;8,06;85,03;23,33;39,22;5161;55,43;33,14;58,62;34,89;26,62;48,17;42,81;66,35;34,52;61,4;78,25;30,3;46,77;23,72;8,44;56,71;15,94;42,54;3896;54,87;24,13;61,25;44,18;24,06;59,98;47,42;64,24;45,64;53,59;82,09;31,81;55,9;30,13;8,25;70,87;19,64;40,88;4620;55,15;28,64;59,94;39,53;25,34;54,07;45,11;65,3;40,08;57,49;80,17;31,06;51,34;26,93;8,35;63,79;17,79
3160207;_Santo Antônio do Itambé#MG_SE_;3915;48,08;1582;45,19;26,9;71,59;50,62;49,3;57,33;49,87;67,98;79,59;88,64;62,88;34,9;75;3,35;16,55;30,86;6,83;48,49;1720;48,02;30,01;64,57;49,58;19,53;49,9;57,73;60,03;63,18;61,78;70,22;65,79;75,05;53,18;31,31;48,42;23,98;46,95;1163;46,6;28,45;68,08;50,1;34,42;53,61;53,8;64,01;71,38;75,21;66,55;50,34;75,02;28,26;23,93;39,64;15,4;47,72;1444;47,31;29,23;66,32;49,84;26,97;51,76;55,76;62,02;67,28;68,49;68,38;58,06;75,04;40,72;27,62;44,03;19,69;47,34;1294;46,96;28,84;67,2;49,97;30,69;52,69;54,78;63,01;69,33;71,85;67,47;54,2;75,03;34,49;25,78;41,83;17,55
3548104;_Santo Antônio do Jardim#SP_SE_;6126;50,26;658;50,56;54,42;62,57;62,21;47,05;77,5;60,96;62,87;75,44;71,15;64,68;20,39;77,38;14;10,12;34,36;8,75;50,42;1039;52,2;33,73;73,53;45,1;41,93;39,85;53,52;65,67;64,98;65,59;74,43;71,27;77,59;48,83;20,08;60,07;21,01;48,85;408;51,38;44,07;68,05;53,65;44,49;58,68;57,24;64,27;70,21;68,37;69,55;45,83;77,48;31,42;15,1;47,22;14,88;49,64;665;51,79;38,9;70,79;49,37;43,21;49,26;55,38;64,97;67,6;66,98;71,99;58,55;77,53;40,13;17,59;53,64;17,95;49,25;519;51,58;41,49;69,42;51,51;43,85;53,97;56,31;64,62;68,9;67,67;70,77;52,19;77,51;35,77;16,35;50,43;16,41
5107800;_Santo Antônio do Leverger#MT_CO_;15246;46,35;2472;51,94;48,39;69,35;42,92;21,12;72,38;45,79;66,73;74,81;100;53,77;33,47;43,92;11,75;11,84;31,73;8,06;44,87;3043;53,19;51,14;62,63;51,99;22,94;32,7;50;59,87;52,36;56,99;75,61;23,03;66,19;40,03;13,87;82,99;20,49;44,08;2831;52,57;49,77;65,99;47,45;22,03;52,54;47,9;63,3;63,58;78,49;64,69;28,25;55,06;25,89;12,85;57,36;14,28;44,48;2975;52,88;50,45;64,31;49,72;22,48;42,62;48,95;61,59;57,97;67,74;70,15;25,64;60,63;32,96;13,36;70,18;17,38;44,28;2919;52,72;50,11;65,15;48,59;22,25;47,58;48,42;62,44;60,78;73,12;67,42;26,94;57,84;29,43;13,11;63,77;15,83
3160405;_Santo Antônio do Monte#MG_SE_;27295;48,29;1473;53,26;45,17;73,55;54,44;44,74;81,3;64,94;63,77;76,24;57,54;62,79;20,87;66,47;12,88;10,6;26,63;5,8;42,38;3950;55,99;10,92;58,27;39,15;14,64;71,44;49,03;55,66;60,57;64,34;71,41;33,33;72,65;47,1;21,55;40,03;10,33;43,77;3041;54,62;28,05;65,91;46,8;29,69;76,37;56,98;59,72;68,41;60,94;67,1;27,1;69,56;29,99;16,08;33,33;8,07;43,07;3669;55,3;19,48;62,09;42,97;22,17;73,91;53,01;57,69;64,49;62,64;69,25;30,22;71,11;38,54;18,81;36,68;9,2;43,42;3414;54,96;23,76;64;44,88;25,93;75,14;54,99;58,7;66,45;61,79;68,18;28,66;70,33;34,27;17,45;35,01;8,63
4317558;_Santo Antônio do Palma#RS_S_;2091;49,68;863;45,34;41,98;72,99;60,58;44,42;59,97;70,72;56,25;86,23;100;50,6;21,32;44,44;38,1;10,33;23,64;17,71;53,97;264;56,02;66,68;67,39;58,25;34,28;78,41;58,19;70,49;71,73;56,3;56,8;69,58;77,67;48,84;20;50,14;32,73;50,49;134;50,68;54,33;70,19;59,42;39,35;69,19;64,45;63,37;78,98;78,15;53,7;45,45;61,06;43,47;15,16;36,89;25,22;52,23;177;53,35;60,5;68,79;58,83;36,81;73,8;61,32;66,93;75,35;67,22;55,25;57,51;69,36;46,15;17,58;43,51;28,97;51,36;141;52,02;57,42;69,49;59,12;38,08;71,49;62,89;65,15;77,17;72,69;54,47;51,48;65,21;44,81;16,37;40,2;27,1
4124301;_Santo Antônio do Paraíso#PR_S_;2125;44,3;3522;38,78;24,9;75,98;60,36;48,96;57,39;57,9;67,92;61,67;77,04;64,93;15,13;23,47;28,59;10,55;27,13;12,36;50,67;964;54,28;43,44;69,81;61,45;25,56;71,18;50,82;61,57;61,8;61,97;82,07;28,79;64,32;45,71;27,09;85,03;20,87;46,35;1472;46,53;34,17;72,9;60,9;37,26;64,28;54,36;64,74;61,73;69,5;73,5;21,96;43,89;37,15;18,82;56,08;16,62;48,51;1088;50,4;38,81;71,35;61,17;31,41;67,73;52,59;63,16;61,77;65,73;77,79;25,37;54,11;41,43;22,96;70,56;18,75;47,43;1248;48,47;36,49;72,12;61,04;34,33;66,01;53,47;63,95;61,75;67,62;75,64;23,66;49;39,29;20,89;63,32;17,68
3548203;_Santo Antônio do Pinhal#SP_SE_;7133;53,92;60;52,85;59,76;77,42;52,6;51,63;73,62;57,46;64,66;69,5;64,68;71,19;60,26;77,38;19,07;19,05;35,39;10,11;42,65;3847;50,74;42,85;64,75;40,63;26,06;38,15;46,49;60,69;66,17;59,13;61,67;33,33;50,48;33,21;15,94;64,18;21,37;46,73;1271;51,79;51,31;71,09;46,62;38,85;55,89;51,97;62,68;67,83;61,9;66,43;46,79;63,93;26,14;17,5;49,78;15,74;44,69;2891;51,27;47,08;67,92;43,62;32,46;47,02;49,23;61,69;67;60,52;64,05;40,06;57,21;29,68;16,72;56,98;18,56;45,71;2151;51,53;49,19;69,5;45,12;35,65;51,45;50,6;62,18;67,42;61,21;65,24;43,43;60,57;27,91;17,11;53,38;17,15
4317756;_Santo Antônio do Planalto#RS_S_;2089;52,57;167;44,3;41,54;76,52;62,43;38,82;60,19;62,45;79,26;75;100;57,47;28,93;80,16;21,71;10,64;41,3;13,05;52,8;451;52,05;35,62;73,79;58,4;26,26;68,75;53,79;68,67;61,49;61,6;78,94;68,89;70,31;41,97;13,63;85,03;30,49;51,38;72;48,17;38,58;75,16;60,41;32,54;64,47;58,12;73,96;68,24;80,8;68,21;48,91;75,23;31,84;12,14;63,17;21,77;52,09;190;50,11;37,1;74,47;59,41;29,4;66,61;55,95;71,32;64,87;71,2;73,57;58,9;72,77;36,9;12,88;74,1;26,13;51,74;108;49,14;37,84;74,81;59,91;30,97;65,54;57,04;72,64;66,56;76;70,89;53,9;74;34,37;12,51;68,63;23,95
4124400;_Santo Antônio do Sudoeste#PR_S_;23673;45,12;3087;48,36;48,32;68,97;48,44;49,65;54,36;57,59;68,67;76,67;57,15;74,21;20,33;34,98;13,88;6,97;30;8,53;50,26;1095;56,53;53,84;81,21;58,7;57,15;48,53;48,73;62,99;50;59,07;95,31;47,22;50,1;28,82;7,55;85,03;20,25;46,27;1521;52,45;51,08;75,09;53,57;53,4;51,44;53,16;65,83;63,33;58,11;84,76;33,78;42,54;21,35;7,26;57,52;14,39;48,27;1199;54,49;52,46;78,15;56,13;55,27;49,98;50,94;64,41;56,67;58,59;90,04;40,5;46,32;25,09;7,4;71,28;17,32;47,27;1329;53,47;51,77;76,62;54,85;54,33;50,71;52,05;65,12;60;58,35;87,4;37,14;44,43;23,22;7,33;64,4;15,86
1507003;_Santo Antônio do Tauá#PA_N_;27461;36,93;5508;51,61;47,89;56,8;29,06;38,41;46,26;39,56;75,48;54,29;52,71;44,59;10,75;22,11;15,31;7,71;23,83;11,36;51,92;639;49,96;40,26;69,22;59,92;32,11;42,82;55,23;65,73;78,05;51,43;70,98;58,45;83,32;51,71;20,1;73,23;30,14;42,91;3568;50,78;44,08;63,01;44,49;35,26;44,54;47,4;70,61;66,17;52,07;57,78;34,6;52,71;33,51;13,9;48,53;20,75;47,41;1583;50,37;42,17;66,12;52,21;33,69;43,68;51,31;68,17;72,11;51,75;64,38;46,52;68,01;42,61;17;60,88;25,45;45,16;2447;50,57;43,12;64,56;48,35;34,48;44,11;49,35;69,39;69,14;51,91;61,08;40,56;60,36;38,06;15,45;54,7;23,1
2110302;_Santo Antônio dos Lopes#MA_NE_;14304;42,66;4234;44,98;51,4;57,22;26,69;37,54;59,22;50,67;70,87;64,91;77,04;46,31;7,01;66,33;16,75;1,88;38,35;8,07;51,15;810;42,63;52,63;79,21;65,89;73,89;57,82;50,93;16,1;52,5;64;74,28;78,23;67,1;33,81;0,51;87,08;15,54;45,58;1937;43,81;52,01;68,21;46,29;55,71;58,52;50,8;43,49;58,71;70,52;60,3;42,62;66,72;25,28;1,19;62,71;11,81;48,36;1159;43,22;52,32;73,71;56,09;64,8;58,17;50,86;29,79;55,61;67,26;67,29;60,42;66,91;29,54;0,85;74,89;13,67;46,97;1469;43,51;52,17;70,96;51,19;60,26;58,35;50,83;36,64;57,16;68,89;63,79;51,52;66,81;27,41;1,02;68,8;12,74
2209450;_Santo Antônio dos Milagres#PI_NE_;2138;44,1;3612;41,53;46,47;58,06;37,05;53,96;50,35;26,78;79,76;59,98;77,04;72,31;7,38;77,38;9,46;5,29;40,52;6,45;50,22;1101;44,09;47,55;69,98;62,06;49,42;47,49;53,7;72,38;51,72;62,42;80,1;36,91;65,56;39,67;13,78;84,69;16,34;45,94;1703;42,81;47,01;64,02;49,55;51,69;48,92;40,24;76,07;55,85;69,73;76,21;22,14;71,47;24,56;9,53;62,61;11,39;48,08;1275;43,45;47,28;67;55,81;50,55;48,21;46,97;74,23;53,78;66,07;78,15;29,52;68,52;32,12;11,65;73,65;13,87;47,01;1455;43,13;47,14;65,51;52,68;51,12;48,56;43,61;75,15;54,82;67,9;77,18;25,83;69,99;28,34;10,59;68,13;12,63
2411502;_Santo Antônio#RN_NE_;22177;42,59;4261;48,11;51,61;66,21;33,83;48,8;51,66;31,17;77,56;73,53;100;48,26;13,58;32,1;7,85;10,14;20,48;9,14;52,87;433;54,65;35,82;70,26;58,75;35,14;43,53;53,65;70,46;68,06;55,53;81,35;73,59;89,11;58,06;27;49,81;28,69;46,32;1487;51,38;43,72;68,24;46,29;41,97;47,6;42,41;74,01;70,8;77,77;64,8;43,59;60,61;32,95;18,57;35,15;18,91;49,59;689;53,01;39,77;69,25;52,52;38,55;45,56;48,03;72,23;69,43;66,65;73,08;58,59;74,86;45,5;22,78;42,48;23,8;47,96;984;52,2;41,74;68,74;49,41;40,26;46,58;45,22;73,12;70,12;72,21;68,94;51,09;67,73;39,23;20,68;38,81;21,36
4317806;_Santo Augusto#RS_S_;13902;46,73;2292;44,08;26,12;73,95;55,54;42,22;56,05;60,49;67,84;76,53;69,26;66;27,4;64,92;12,38;10,28;34,41;6,96;48,35;1762;44,27;43,91;71,41;65,09;29,8;33,05;56,49;74,43;57,27;59,07;77,22;38,54;71,26;42,48;13,7;72,71;15,47;46,24;1539;44,18;35,01;72,68;60,32;36,01;44,55;58,49;71,13;66,9;64,16;71,61;32,97;68,09;27,43;11,99;53,56;11,21;47,29;1641;44,22;39,46;72,05;62,7;32,9;38,8;57,49;72,78;62,09;61,61;74,41;35,75;69,67;34,96;12,84;63,13;13,34;46,77;1579;44,2;37,24;72,36;61,51;34,46;41,67;57,99;71,96;64,5;62,89;73,01;34,36;68,88;31,19;12,42;58,34;12,28
4317905;_Santo Cristo#RS_S_;15320;48,59;1317;51,59;41,78;66,14;56,39;50,66;58,69;66,85;78,6;68,38;70,63;60,32;27,22;51,16;17,95;10,29;34,05;15,35;52,14;579;47,61;53,83;75,37;59,4;64,74;43,3;52,52;65,82;53,97;60,53;88,74;31,97;57,92;35,93;13,93;85,03;43,45;48,85;409;49,6;47,8;70,75;57,89;57,7;51;59,69;72,21;61,17;65,58;74,53;29,6;54,54;26,94;12,11;59,54;29,4;50,5;435;48,61;50,82;73,06;58,65;61,22;47,15;56,11;69,02;57,57;63,06;81,63;30,78;56,23;31,43;13,02;72,29;36,42;49,67;407;49,11;49,31;71,91;58,27;59,46;49,07;57,9;70,62;59,37;64,32;78,08;30,19;55,38;29,18;12,57;65,91;32,91
2928802;_Santo Estêvão#BA_NE_;52274;38,17;5417;48,59;45,18;69,5;32,05;32,73;55,85;34,72;72,98;70,04;32,32;46,89;20,12;23,74;21,34;13,28;15,14;14,39;48,81;1583;53,54;41,18;70,32;61,44;29,48;43,02;54,44;64,69;84,75;45,04;81,99;50,44;53,68;43,35;33,02;36,81;36,21;42,06;4076;51,06;43,18;69,91;46,74;31,1;49,43;44,58;68,83;77,39;38,68;64,44;35,28;38,71;32,35;23,15;25,97;25,3;45,44;2515;52,3;42,18;70,11;54,09;30,29;46,22;49,51;66,76;81,07;41,86;73,21;42,86;46,2;37,85;28,09;31,39;30,75;43,75;3216;51,68;42,68;70,01;50,42;30,7;47,83;47,04;67,8;79,23;40,27;68,83;39,07;42,45;35,1;25,62;28,68;28,02
4317954;_Santo Expedito do Sul#RS_S_;2349;47,86;1708;29,07;32,31;79,78;60,88;62,48;54,95;62,18;62,4;79,62;100;55,41;21,21;40,14;24,74;13,65;23,34;11,42;49,93;1200;58,58;34,31;72,85;48,26;37,52;61,45;51,8;62,54;59,89;68,84;75,78;33,33;78,63;56,02;33,41;53,21;20,94;48,04;684;43,83;33,31;76,31;54,57;50;58,2;56,99;62,47;69,75;84,42;65,59;27,27;59,38;40,38;23,53;38,28;16,18;48,98;910;51,2;33,81;74,58;51,41;43,76;59,82;54,39;62,5;64,82;76,63;70,68;30,3;69;48,2;28,47;45,74;18,56;48,51;758;47,52;33,56;75,45;52,99;46,88;59,01;55,69;62,49;67,29;80,52;68,14;28,79;64,19;44,29;26;42,01;17,37
3160603;_Santo Hipólito#MG_SE_;2717;46,38;2455;50,1;43,22;68,75;47,84;27,83;75,16;46,25;59,09;67,27;100;50,1;16,5;75;7,37;7,66;39,5;6,89;50,3;1081;52,72;41,47;72,11;57,9;34,34;44,12;52,98;68,71;71,33;60,45;77,41;39,25;73,76;43,96;14,15;82,99;20,2;46,87;1211;51,41;42,35;70,43;52,87;31,09;59,64;49,62;63,9;69,3;80,22;63,75;27,87;74,38;25,66;10,91;61,25;13,55;48,59;1051;52,07;41,91;71,27;55,39;32,71;51,88;51,3;66,31;70,32;70,34;70,58;33,56;74,07;34,81;12,53;72,12;16,88;47,73;1100;51,74;42,13;70,85;54,13;31,9;55,76;50,46;65,1;69,81;75,28;67,17;30,72;74,23;30,24;11,72;66,68;15,21
2209500;_Santo Inácio do Piauí#PI_NE_;3646;41,19;4826;32,58;40,8;53,9;40,96;59,84;39,68;26,32;68,56;73,06;77,04;42,81;11,73;75;6,53;4,85;39,92;6,68;48,89;1547;59,53;43,73;70,45;52,84;33,65;43,14;56,13;69,56;98,31;56,7;57,93;33,33;65,97;36,81;7,66;84,69;20,2;44,08;2832;46,06;42,27;62,17;46,9;46,74;41,41;41,22;69,06;85,68;66,87;50,37;22,53;70,49;21,67;6,25;62,31;13,44;46,48;2024;52,79;43;66,31;49,87;40,2;42,27;48,68;69,31;92;61,78;54,15;27,93;68,23;29,24;6,95;73,5;16,82;45,28;2381;49,42;42,63;64,24;48,38;43,47;41,84;44,95;69,18;88,84;64,32;52,26;25,23;69,36;25,46;6,6;67,91;15,13
4124509;_Santo Inácio#PR_S_;6181;47,79;1742;48,07;41,09;66,84;62,7;56,55;63,3;61,34;61,61;63,13;77,04;52,07;14,48;75;11,29;7,14;40,01;10,78;49,43;1351;48,33;45,78;74,52;63,54;52,2;36,18;47,86;62,64;50;59,23;96,32;32,65;54,31;34,2;14,1;85,03;31,82;47,2;1034;48,2;43,43;70,68;63,12;54,37;49,74;54,6;62,13;56,56;68,13;74,19;23,56;64,65;22,74;10,62;62,52;21,3;48,32;1180;48,26;44,6;72,6;63,33;53,28;42,96;51,23;62,38;53,28;63,68;85,25;28,11;59,48;28,47;12,36;73,78;26,56;47,76;1086;48,23;44,02;71,64;63,22;53,83;46,35;52,91;62,25;54,92;65,91;79,72;25,83;62,07;25,61;11,49;68,15;23,93
3548401;_Santópolis do Aguapeí#SP_SE_;3899;46,37;2464;47,06;32,39;66,86;64,7;30,42;75;46,87;74,36;66;66,96;62,8;20,57;77,78;10,88;10,17;26,97;8,46;48,77;1597;58,58;37,65;63,17;43,99;23,23;83,02;55,97;65,39;62,79;58,05;70,01;70,18;74,9;47,52;20,13;30,09;22,97;46,18;1580;52,82;35,02;65,01;54,34;26,82;79,01;51,42;69,88;64,4;62,5;66,41;45,37;76,34;29,2;15,15;28,53;15,72;47,48;1553;55,7;36,34;64,09;49,16;25,02;81,02;53,7;67,64;63,59;60,28;68,21;57,77;75,62;38,36;17,64;29,31;19,35;46,83;1546;54,26;35,68;64,55;51,75;25,92;80,02;52,56;68,76;63,99;61,39;67,31;51,57;75,98;33,78;16,4;28,92;17,53
3160702;_Santos Dumont#MG_SE_;42406;47,83;1721;56,06;35,29;66,62;50,05;28,61;80,13;35;73,49;71,01;100;75,85;26,95;50,95;10,47;8,74;34;9,86;47,16;2231;50,91;48,01;77,11;43,83;38,37;41,75;49,86;57,16;50;51,16;80,11;32,27;70,7;39,36;8,03;85,03;28,97;45,84;1767;53,48;41,65;71,87;46,94;33,49;60,94;42,43;65,32;60,5;75,58;77,98;29,61;60,82;24,91;8,39;59,52;19,41;46,5;2013;52,2;44,83;74,49;45,38;35,93;51,35;46,14;61,24;55,25;63,37;79,04;30,94;65,76;32,14;8,21;72,27;24,19;46,17;1890;52,84;43,24;73,18;46,16;34,71;56,15;44,28;63,28;57,88;69,47;78,51;30,28;63,29;28,53;8,3;65,89;21,8
3548500;_Santos#SP_SE_;418608;51,89;270;57,93;39,62;60,63;56,12;38,6;87,83;57,85;69,37;43,83;65,51;94,88;40,32;53,64;51,85;16,78;28,82;18,56;55,94;103;49,88;51,58;73,6;60,86;38,47;48,88;58,31;74,8;94,27;60,78;75,44;67,36;81,57;54,18;26,79;61,66;22,38;52,21;32;53,91;45,6;67,12;58,49;38,53;68,35;58,08;72,08;69,05;63,15;85,16;53,84;67,61;53,01;21,78;45,24;20,47;54,07;40;51,89;48,59;70,36;59,67;38,5;58,61;58,2;73,44;81,66;61,96;80,3;60,6;74,59;53,6;24,29;53,45;21,42;53,14;32;52,9;47,09;68,74;59,08;38,52;63,48;58,14;72,76;75,35;62,56;82,73;57,22;71,1;53,31;23,03;49,34;20,94
2110401;_São Benedito do Rio Preto#MA_NE_;18364;44,64;3340;54,23;48,64;62,24;17,61;51,77;36,04;31,56;73,46;71,18;100;71,04;23,59;38,34;26,29;12,98;30,33;9,57;42,63;3861;64,77;27,07;60,82;39,67;15,71;43,47;44,8;56,36;51,02;38,52;73,38;33,33;68,74;48,54;28,34;82,99;12,01;42,04;4083;59,5;37,86;61,53;28,64;33,74;39,75;38,18;64,91;61,1;69,26;72,21;28,46;53,54;37,41;20,66;56,66;10,79;42,34;3978;62,13;32,46;61,18;34,16;24,73;41,61;41,49;60,63;56,06;53,89;72,79;30,9;61,14;42,98;24,5;69,83;11,4;42,19;4041;60,81;35,16;61,35;31,4;29,23;40,68;39,83;62,77;58,58;61,58;72,5;29,68;57,34;40,2;22,58;63,25;11,09
2612901;_São Benedito do Sul#PE_NE_;13113;42,35;4369;53,21;36,21;51,17;20,02;48,07;56,37;19,06;80,7;74,57;90;76,27;8,28;60,47;4,36;3,02;26,75;11,4;45,68;2789;59,97;46,46;72,83;46,45;34,58;64,18;52,56;57,29;51,97;60,33;70,58;33,33;61,76;32,77;3,79;46,53;41,25;42,45;3846;56,59;41,34;62;33,23;41,33;60,27;35,81;68,99;63,27;75,16;73,42;20,81;61,11;18,56;3,4;36,64;26,33;44,07;3184;58,28;43,9;67,41;39,84;37,95;62,22;44,19;63,14;57,62;67,74;72;27,07;61,44;25,67;3,59;41,58;33,79;43,26;3493;57,43;42,62;64,7;36,54;39,64;61,25;40;66,07;60,44;71,45;72,71;23,94;61,28;22,12;3,5;39,11;30,06
2312304;_São Benedito#CE_NE_;47640;43,48;3897;46,14;45,15;68,37;55,47;32,24;57,4;48,33;64,61;73,89;93,18;72,02;13,47;27,36;0,78;10,85;26,99;2,9;55,81;109;49,16;50,14;78,98;62,77;53,45;47,3;58,33;75,23;51,42;69,17;81,03;72,84;74,51;52,22;29,92;80,61;10,82;48,29;590;47,65;47,64;73,68;59,12;42,84;52,35;53,33;69,92;62,66;81,18;76,53;43,15;50,93;26,5;20,38;53,8;6,86;52,05;195;48,41;48,89;76,33;60,95;48,14;49,83;55,83;72,58;57,04;75,18;78,78;58;62,72;39,36;25,15;67,21;8,84;50,17;308;48,03;48,27;75;60,03;45,49;51,09;54,58;71,25;59,85;78,18;77,65;50,58;56,83;32,93;22,77;60,5;7,85
3548609;_São Bento do Sapucaí#SP_SE_;11684;53,38;94;46,18;55,78;70,79;55,03;43,23;74,18;51,38;64,56;71,98;71,84;77,14;60,46;79,76;16,63;21,89;34,29;12,34;52,55;499;57,32;51,2;67,84;57,01;29,24;53,97;55,36;66,58;80,36;63,22;59,51;56,51;81,17;54,13;27,09;57,39;32,72;51,6;59;51,75;53,49;69,32;56,02;36,24;64,07;53,37;65,57;76,17;67,53;68,32;58,48;80,46;35,38;24,49;45,84;22,53;52,08;193;54,54;52,35;68,58;56,51;32,74;59,02;54,36;66,08;78,27;65,37;63,92;57,5;80,81;44,75;25,79;51,62;27,62;51,84;102;53,14;52,92;68,95;56,26;34,49;61,55;53,86;65,82;77,22;66,45;66,12;57,99;80,64;40,06;25,14;48,73;25,08
