id,Territorialidade,População_Ref,Pont_ODS_2023,Class_ODS_2023,ODS_01_2023,ODS_02_2023,ODS_03_2023,ODS_04_2023,ODS_05_2023,ODS_06_2023,ODS_07_2023,ODS_08_2023,ODS_09_2023,ODS_10_2023,ODS_11_2023,ODS_12_2023,ODS_13_2023,ODS_14_2023,ODS_15_2023,ODS_16_2023,ODS_17_2023,Pont_ODS_2022,Class_ODS_2022,ODS_01_2022,ODS_02_2022,ODS_03_2022,ODS_04_2022,ODS_05_2022,ODS_06_2022,ODS_07_2022,ODS_08_2022,ODS_09_2022,ODS_10_2022,ODS_11_2022,ODS_12_2022,ODS_13_2022,ODS_14_2022,ODS_15_2022,ODS_16_2022,ODS_17_2022,Pont_ODS_2021,Class_ODS_2021,ODS_01_2021,ODS_02_2021,ODS_03_2021,ODS_04_2021,ODS_05_2021,ODS_06_2021,ODS_07_2021,ODS_08_2021,ODS_09_2021,ODS_10_2021,ODS_11_2021,ODS_12_2021,ODS_13_2021,ODS_14_2021,ODS_15_2021,ODS_16_2021,ODS_17_2021,Pont_ODS_2020,Class_ODS_2020,ODS_01_2020,ODS_02_2020,ODS_03_2020,ODS_04_2020,ODS_05_2020,ODS_06_2020,ODS_07_2020,ODS_08_2020,ODS_09_2020,ODS_10_2020,ODS_11_2020,ODS_12_2020,ODS_13_2020,ODS_14_2020,ODS_15_2020,ODS_16_2020,ODS_17_2020,Pont_ODS_2019,Class_ODS_2019,ODS_01_2019,ODS_02_2019,ODS_03_2019,ODS_04_2019,ODS_05_2019,ODS_06_2019,ODS_07_2019,ODS_08_2019,ODS_09_2019,ODS_10_2019,ODS_11_2019,ODS_12_2019,ODS_13_2019,ODS_14_2019,ODS_15_2019,ODS_16_2019,ODS_17_2019
4318408,",São Jerônimo_RS,S,",21028,47.77,1749,56.76,45.28,65.14,44.29,41.89,51.39,55.34,62.61,75.41,100,41.03,27.5,71.59,14.12,10.59,37.54,11.64,49.01,1503,47.39,53.51,67.61,50.07,20.11,39.72,53.82,56.41,50,56.4,77.85,77.77,64.38,39.62,14.86,78.57,32.45,46.72,1279,52.08,49.39,66.38,47.18,31,45.56,54.58,59.51,62.7,78.2,59.44,52.63,67.98,26.87,12.73,58.06,22.04,47.86,1373,49.73,51.45,66.99,48.62,25.55,42.64,54.2,57.96,56.35,67.3,68.65,65.2,66.18,33.24,13.79,68.31,27.24,47.29,1312,50.9,50.42,66.68,47.9,28.28,44.1,54.39,58.74,59.53,72.75,64.04,58.92,67.08,30.06,13.26,63.18,24.64
3162203,",São João Batista do Glória_MG,SE,",7652,48.84,1194,52.29,42.32,63.79,54.17,30.81,80.71,49.04,67.18,84.16,77.04,54.4,30.61,75,15.22,14.48,30.17,8.95,46.25,2580,54.16,35.28,58.1,43.54,33.37,38.11,52.9,64.91,62.1,57.19,71.63,73.91,58.69,43,27.32,45.68,20.59,46.01,1669,53.22,38.8,60.95,48.85,32.09,59.41,50.97,66.04,73.13,67.11,63.01,52.26,66.85,29.11,20.9,37.92,14.77,46.13,2194,53.69,37.04,59.53,46.2,32.73,48.76,51.94,65.48,67.62,62.15,67.32,63.09,62.77,36.06,24.11,41.8,17.68,46.07,1954,53.45,37.92,60.24,47.53,32.41,54.09,51.45,65.76,70.37,64.63,65.17,57.67,64.81,32.58,22.5,39.86,16.22
2111003,",São João Batista_MA,NE,",18544,40.71,4960,45.35,54.58,64.82,19.43,33.89,51.25,25.73,72.22,71.54,77.04,40.64,33.96,34.36,15.16,13.71,28.83,9.56,51.24,787,37.43,39.11,75.38,63.69,48.47,30.02,56.71,67.69,52.53,66.51,88.99,68.81,51.92,36.4,20.88,80.95,23.08,44.64,2506,41.39,46.85,70.1,41.56,41.18,40.63,41.22,69.95,62.04,71.77,64.81,51.39,43.14,25.78,17.29,54.89,16.32,47.94,1331,39.41,42.98,72.74,52.63,44.82,35.33,48.97,68.82,57.28,69.14,76.9,60.1,47.53,31.09,19.09,67.92,19.7,46.29,1813,40.4,44.91,71.42,47.1,43,37.98,45.1,69.38,59.66,70.46,70.86,55.74,45.33,28.43,18.19,61.41,18.01
4216305,",São João Batista_SC,S,",32687,50.35,631,53.79,41.48,71.66,45.16,61.93,53.52,65.01,76,73.37,73.21,77.56,20.08,65.86,15.1,12.23,37.13,12.85,47.34,2159,55.42,44.83,63.73,45.2,35.96,48.46,60,67.02,59.04,52.52,76.02,39.62,33.47,31.15,28.84,82.65,36.3,47.26,1002,54.6,43.16,67.69,45.18,48.95,50.99,62.51,71.51,66.2,62.86,76.79,29.85,49.66,23.13,20.53,59.89,24.58,47.3,1637,55.01,43.99,65.71,45.19,42.45,49.73,61.25,69.26,62.62,57.69,76.4,34.73,41.56,27.14,24.69,71.27,30.44,47.28,1320,54.81,43.58,66.7,45.18,45.7,50.36,61.88,70.39,64.41,60.28,76.59,32.29,45.61,25.13,22.61,65.58,27.51
1400506,",São João da Baliza_RR,N,",8858,44.34,3499,55.95,44.63,63.39,43.55,40.27,34.43,50.92,78.1,74.24,77.04,39.11,38.31,45.57,18.05,16.45,18.5,15.23,50.94,879,63.75,50.28,61.09,47.33,27.5,74.1,55.94,60.23,65.54,55.79,75.01,64.67,77.34,52.42,27.51,28.44,42.87,46,1678,59.85,47.46,62.24,45.44,33.89,54.27,53.43,69.16,69.89,66.41,57.06,51.49,61.46,35.24,21.98,23.47,29.05,48.47,1108,61.8,48.87,61.67,46.38,30.69,64.18,54.68,64.69,67.72,61.1,66.03,58.08,69.4,43.83,24.74,25.96,35.96,47.23,1345,60.83,48.16,61.95,45.91,32.29,59.22,54.06,66.93,68.8,63.76,61.54,54.78,65.43,39.53,23.36,24.71,32.5
3305000,",São João da Barra_RJ,SE,",36573,47,2132,57.99,45.05,71.93,37,38.33,86.4,59.4,68.48,63.83,100,56.21,23.06,31.61,21.01,12.78,17.45,8.42,45.11,2973,54.52,44.45,62.03,52.47,33.29,46.75,49.98,57.7,64.31,58.31,75.58,69.63,39.6,33.83,28.06,38.18,12.68,44.35,2685,56.25,44.75,66.98,44.73,35.81,66.57,54.69,63.09,64.07,79.15,65.89,46.34,35.6,27.42,20.42,27.81,10.55,44.73,2880,55.39,44.6,64.5,48.6,34.55,56.66,52.33,60.4,64.19,68.73,70.73,57.99,37.6,30.62,24.24,33,11.61,44.54,2797,55.82,44.67,65.74,46.67,35.18,61.62,53.51,61.74,64.13,73.94,68.31,52.16,36.6,29.02,22.33,30.41,11.08
3549102,",São João da Boa Vista_SP,SE,",92535,49.14,1087,52.44,46.25,65.97,58.6,46.3,81.39,59.86,64.23,72.13,67.44,74.63,20.09,57.77,18.7,12.35,27.01,10.19,47.24,2197,56.85,39.13,61.54,39.47,24.88,73.99,62.61,66.5,76.79,51.99,55.35,33.84,67.15,48.22,29.3,50.25,22.05,46.65,1314,54.65,42.69,63.75,49.04,35.59,77.69,61.23,65.37,74.46,59.72,64.99,26.97,62.46,33.46,20.82,38.63,16.12,46.94,1810,55.75,40.91,62.64,44.25,30.24,75.84,61.92,65.93,75.62,55.86,60.17,30.41,64.8,40.84,25.06,44.44,19.08,46.79,1561,55.2,41.8,63.2,46.64,32.91,76.76,61.58,65.65,75.04,57.79,62.58,28.69,63.63,37.15,22.94,41.53,17.6
2209856,",São João da Canabrava_PI,NE,",4242,48.91,1167,40.26,54.37,45.64,47.15,74.16,46.52,33.22,75.38,62.22,87.27,71.26,29.99,77.38,15.72,14.43,39.5,16.93,49.9,1205,41.21,44.21,73.65,55.21,34.04,43.51,55.23,67.9,52.66,43.59,88.12,33.33,55.11,41.43,27.74,80.61,51.98,48.22,617,40.74,49.29,59.64,51.18,54.1,45.01,44.22,71.64,57.44,65.43,79.69,31.66,66.25,28.57,21.09,60.06,34.45,49.06,877,40.98,46.75,66.64,53.2,44.07,44.26,49.73,69.77,55.05,54.51,83.9,32.5,60.68,35,24.41,70.33,43.22,48.64,708,40.86,48.02,63.14,52.19,49.08,44.64,46.98,70.7,56.24,59.97,81.8,32.08,63.46,31.79,22.75,65.19,38.84
2209872,",São João da Fronteira_PI,NE,",5522,48.34,1449,41.94,45.09,58.77,36.61,65.52,25.48,34.57,81.24,74.73,100,72.49,39.88,66.67,11.08,20.12,36.9,10.62,50.81,919,45.94,51.56,73.89,52.45,24.17,70.33,58.04,68.02,50,61.92,71.69,33.33,50.1,45.35,40.61,80.95,31.38,48.34,577,43.94,48.33,66.33,44.53,44.85,47.9,46.3,74.63,62.36,80.96,72.09,36.61,58.38,28.22,30.36,58.93,21,49.58,696,44.94,49.94,70.11,48.49,34.51,59.11,52.17,71.33,56.18,71.44,71.89,34.97,54.24,36.78,35.49,69.94,26.19,48.96,598,44.44,49.13,68.22,46.51,39.68,53.51,49.24,72.98,59.27,76.2,71.99,35.79,56.31,32.5,32.93,64.43,23.6
3162252,",São João da Lagoa_MG,SE,",4822,45.22,3033,41.86,45.3,73.93,51.97,44.18,65.47,45.3,72.85,65.97,56.69,46.01,17.91,80.16,6.79,11.14,30.5,12.65,49.97,1179,58.46,41.49,61.12,46.19,14.29,88.82,56.02,53.66,62.35,48.19,65.75,70.58,76.93,51.8,26.67,41.84,43.81,46.36,1458,50.16,43.39,67.52,49.08,29.23,77.14,50.66,63.25,64.16,52.44,55.88,44.24,78.54,29.3,18.91,36.17,28.23,48.17,1238,54.31,42.44,64.32,47.64,21.76,82.98,53.34,58.45,63.25,50.31,60.81,57.41,77.73,40.55,22.79,39,36.02,47.26,1332,52.23,42.92,65.92,48.36,25.5,80.06,52,60.85,63.71,51.38,58.35,50.83,78.14,34.92,20.85,37.59,32.12
5220058,",São João da Paraúna_GO,CO,",1774,50.7,520,39.55,30.1,66.73,63.31,31.14,81.07,56.32,81.83,69.9,97.27,48.95,31.5,77.38,29.09,14.71,29.9,13.05,39.43,4852,57.91,22.42,57.37,40.98,12.07,52.67,50.51,41.63,51.29,65.86,68.67,33.33,44.79,36.06,27.33,42.22,23.12,43.9,2961,48.73,26.26,62.05,52.14,21.61,66.87,53.42,61.73,60.6,81.57,58.81,32.42,61.08,32.58,21.02,36.06,18.09,41.67,4255,53.32,24.34,59.71,46.56,16.84,59.77,51.96,51.68,55.95,73.71,63.74,32.88,52.93,34.32,24.18,39.14,20.6,42.78,3725,51.02,25.3,60.88,49.35,19.22,63.32,52.69,56.71,58.27,77.64,61.27,32.65,57.01,33.45,22.6,37.6,19.34
1507466,",São João da Ponta_PA,N,",4430,41.6,4678,46.41,53.26,52.63,35.71,33.78,39.82,46.87,78.33,70.81,51.49,31.66,13.17,80.16,16.06,10.45,35.71,10.92,46.03,2654,55.98,56.28,73.13,53.13,30.22,46.58,57.1,68.07,55.36,58.55,72.46,33.33,30,29.31,28.62,62.68,27.63,42.45,3849,51.19,54.77,62.88,44.42,32,43.2,51.98,73.2,63.08,55.02,52.06,23.25,55.08,22.69,19.53,49.2,19.27,44.24,3102,53.59,55.52,68,48.78,31.11,44.89,54.54,70.64,59.22,56.78,62.26,28.29,42.54,26,24.08,55.94,23.45,43.34,3456,52.39,55.14,65.44,46.6,31.56,44.04,53.26,71.92,61.15,55.9,57.16,25.77,48.81,24.34,21.81,52.57,21.36
2209906,",São João da Serra_PI,NE,",6114,46.38,2456,41.7,33.99,57.25,39.69,53.79,63.18,34.42,74.52,69.79,83.18,64.82,27.89,77.78,8.3,13.78,39.09,5.29,51.28,777,48.44,35.87,79.66,58.98,57.51,62.02,56.48,69.43,50,63.24,82.19,51.56,48.32,37.78,27.24,78.57,12.87,47.6,851,45.07,34.93,68.45,49.33,55.65,62.6,45.45,71.98,59.89,73.21,73.5,39.73,63.05,23.04,20.51,58.83,9.08,49.44,747,46.76,35.4,74.05,54.15,56.58,62.31,50.97,70.71,54.95,68.22,77.85,45.65,55.69,30.41,23.88,68.7,10.98,48.52,754,45.91,35.16,71.25,51.74,56.11,62.46,48.21,71.34,57.42,70.72,75.67,42.69,59.37,26.73,22.19,63.76,10.03
2209955,",São João da Varjota_PI,NE,",4383,50.08,724,43.17,70.45,68.98,42.33,62.68,48.11,32.74,74.9,72.31,100,70.46,21.82,79.76,12.3,12.35,30.76,8.24,46.78,2375,60.97,46.57,64.19,46.06,36.08,54.43,48.98,57.24,50,66.62,79.22,33.33,71.49,49.55,27.6,43.29,20.66,47.16,1048,52.07,58.51,66.58,44.2,49.38,51.27,40.86,66.07,61.15,83.31,74.84,27.58,75.63,30.92,19.98,37.03,14.45,46.97,1797,56.52,52.54,65.39,45.13,42.73,52.85,44.92,61.66,55.58,74.96,77.03,30.45,73.56,40.23,23.79,40.16,17.55,47.07,1420,54.3,55.53,65.99,44.66,46.06,52.06,42.89,63.87,58.37,79.14,75.93,29.01,74.59,35.58,21.88,38.59,16
5220009,",São João d'Aliança_GO,CO,",13984,45.11,3093,47.62,52.54,66.15,36.41,53.35,68.51,50.13,69.64,71.51,65.91,36.29,41.38,42.73,11.03,17.05,27.93,8.7,56.3,81,50.68,55.92,66.34,60.99,41.59,70.65,66.52,76.74,67.8,59.35,76.85,72.21,72.74,49.77,26.81,69.01,23.77,49.3,303,49.15,54.23,66.24,48.7,47.47,69.58,58.32,73.19,69.66,62.63,56.57,56.79,57.73,30.4,21.93,48.47,16.24,52.8,119,49.92,55.08,66.29,54.84,44.53,70.12,62.42,74.96,68.73,60.99,66.71,64.5,65.24,40.09,24.37,58.74,20.01,51.05,177,49.53,54.65,66.27,51.77,46,69.85,60.37,74.08,69.19,61.81,61.64,60.65,61.49,35.24,23.15,53.61,18.12
3549201,",São João das Duas Pontes_SP,SE,",2580,50.35,629,41.69,47.46,61.72,59.95,44.02,75,59.52,81,73.11,100,53.96,14.45,77.78,7.12,10.62,39.6,9,49.03,1500,37.3,49.76,75.45,60.75,61.52,38.47,55.56,66.52,51.53,56.65,57.3,33.33,50.07,39.05,28.03,80.61,28.86,48.46,536,39.49,48.61,68.59,60.35,52.77,56.73,57.54,73.76,62.32,78.33,55.63,23.89,63.93,23.09,19.33,60.1,18.93,48.75,990,38.4,49.18,72.02,60.55,57.14,47.6,56.55,70.14,56.92,67.49,56.46,28.61,57,31.07,23.68,70.36,23.9,48.6,720,38.95,48.9,70.31,60.45,54.96,52.17,57.04,71.95,59.62,72.91,56.04,26.25,60.46,27.08,21.5,65.23,21.41
3162450,",São João das Missões_MG,SE,",13024,43.61,3848,54.97,48.73,63.72,31.98,62.02,35.15,23.43,67.62,75.57,100,46.77,30.33,46.36,4.93,16.08,25.69,7.94,53.74,289,50.06,42.89,66.9,63.34,43.16,40.49,62.61,73.17,61.16,68.63,72.54,97.7,57.92,45.95,33.98,56.38,26.83,47.06,1109,52.51,45.81,65.31,47.66,52.59,37.82,43.02,70.4,68.36,84.32,59.66,64.01,52.14,25.44,25.03,41.03,17.39,50.4,459,51.29,44.35,66.11,55.5,47.88,39.15,52.81,71.78,64.76,76.47,66.1,80.85,55.03,35.7,29.51,48.71,22.11,48.73,680,51.9,45.08,65.71,51.58,50.23,38.49,47.92,71.09,66.56,80.39,62.88,72.43,53.58,30.57,27.27,44.87,19.75
3549250,",São João de Iracema_SP,SE,",1846,49.91,782,41.9,33.43,67.11,70.59,42.27,75.5,56.52,74.71,78.88,100,55.35,15.4,77.78,7.13,12.59,33.69,5.57,47.77,1997,51.26,51.94,57.13,53.36,43.83,40.77,55.91,70.19,50,65.79,75.87,33.33,59.59,47.28,34.97,56.97,15.14,47.61,848,46.58,42.69,62.12,61.98,43.05,58.14,56.22,72.45,64.44,82.89,65.61,24.37,68.68,27.2,23.78,45.33,10.36,47.69,1458,48.92,47.31,59.62,57.67,43.44,49.45,56.06,71.32,57.22,74.34,70.74,28.85,64.14,37.24,29.37,51.15,12.75,47.65,1130,47.75,45,60.87,59.82,43.24,53.8,56.14,71.88,60.83,78.62,68.17,26.61,66.41,32.22,26.58,48.24,11.55
1507474,",São João de Pirabas_PA,N,",20689,37.48,5474,49.26,54.84,60.12,30.2,19.85,30.06,33.41,78.82,67.85,47.57,60.88,27.3,23.47,13.22,13.5,16.87,9.95,52.83,445,57.76,40.86,66.7,51.48,27.11,74.26,63.73,71.41,93.07,57.13,51.59,73.33,77.84,52.27,26.71,44.01,26.57,43.71,3088,53.51,47.85,63.41,40.84,23.48,52.16,48.57,75.11,80.46,52.35,56.24,50.31,50.66,32.75,20.1,30.44,18.26,48.27,1200,55.64,44.35,65.05,46.16,25.3,63.21,56.15,73.26,86.77,54.74,53.91,61.82,64.25,42.51,23.4,37.23,22.42,45.99,2002,54.57,46.1,64.23,43.5,24.39,57.68,52.36,74.19,83.61,53.55,55.07,56.07,57.45,37.63,21.75,33.83,20.34
3162500,",São João del Rei_MG,SE,",90225,44,3653,57.4,22.02,69.03,53.43,35.02,81.9,52.56,64.52,73.17,15,78.49,27.07,49.19,15.41,13.69,32.03,8.13,50.69,960,40.02,40.26,64.48,59.68,57.02,44.7,54.37,65.11,59.83,58.64,80,56.7,55.54,41.62,27.7,78.91,17.1,45.66,1894,48.71,31.14,66.76,56.55,46.02,63.3,53.46,64.81,66.5,36.82,79.24,41.89,52.37,28.51,20.69,55.47,12.62,48.17,1236,44.37,35.7,65.62,58.12,51.52,54,53.91,64.96,63.17,47.73,79.62,49.29,53.95,35.06,24.19,67.19,14.86,46.91,1498,46.54,33.42,66.19,57.33,48.77,58.65,53.69,64.88,64.83,42.28,79.43,45.59,53.16,31.79,22.44,61.33,13.74
2209971,",São João do Arraial_PI,NE,",8186,43.72,3799,41.91,52.53,60.34,35.09,48.03,49.22,39.79,79.91,72.66,77.04,74.92,31.6,25.85,7.01,14.75,27.13,5.44,49.95,1187,38.11,56.58,67.68,54.1,40.2,44.17,47,65.58,52.28,62.58,83,33.33,69.42,48.41,27.4,82.65,14.76,45.6,1915,40.01,54.56,64.01,44.6,44.11,46.7,43.4,72.74,62.47,69.81,78.96,32.46,47.64,27.71,21.07,54.89,10.1,47.78,1412,39.06,55.57,65.85,49.35,42.16,45.44,45.2,69.16,57.37,66.19,80.98,32.9,58.53,38.06,24.23,68.77,12.43,46.69,1615,39.53,55.06,64.93,46.97,43.13,46.07,44.3,70.95,59.92,68,79.97,32.68,53.08,32.88,22.65,61.83,11.26
4124905,",São João do Caiuá_PR,S,",5586,40.83,4919,57.32,50.83,59.85,58.89,26.27,53.98,49,77.72,53.89,54.78,51.85,27.82,25.51,10.86,12.13,15.82,7.68,50.34,1065,42.23,44.4,69.57,55.11,69.36,48.51,49.92,64.08,51.79,61.58,82.77,69.63,66.91,43.8,20.69,37.76,19.86,43.9,2960,49.77,47.62,64.71,57,47.81,51.24,49.46,70.9,52.84,58.18,67.31,48.73,46.21,27.33,16.41,26.79,13.77,47.12,1724,46,46.01,67.14,56.06,58.58,49.88,49.69,67.49,52.32,59.88,75.04,59.18,56.56,35.56,18.55,32.27,16.81,45.51,2250,47.88,46.81,65.92,56.53,53.2,50.56,49.58,69.19,52.58,59.03,71.17,53.95,51.38,31.45,17.48,29.53,15.29
2514008,",São João do Cariri_PB,NE,",4226,40.17,5102,47.65,33.93,65.29,40.3,36.51,55.86,42.93,67.53,77.99,77.04,41.56,21,25.4,6.69,13.72,22.82,6.67,47.24,2195,52.14,55.11,68.68,46.23,30.51,38.3,46.03,60.7,53.79,62.04,79.38,33.33,61.52,47.71,33.9,65.87,20,42.3,3952,49.89,44.52,66.99,43.27,33.51,47.08,44.48,64.12,65.89,69.54,60.47,27.16,43.46,27.2,23.81,44.34,13.34,44.77,2849,51.02,49.82,67.83,44.75,32.01,42.69,45.25,62.41,59.84,65.79,69.93,30.25,52.49,37.45,28.85,55.1,16.67,43.54,3338,50.46,47.17,67.41,44.01,32.76,44.89,44.86,63.26,62.87,67.66,65.2,28.71,47.97,32.32,26.33,49.72,15
4216354,",São João do Itaperiú_SC,S,",4463,52.97,126,56.08,48.27,84.28,55.02,36.96,55.99,75.55,88.15,79.73,67.62,57.25,20.89,79.76,27.51,12.3,42.22,12.95,49.78,1240,42.88,43.14,64.85,57.22,36.51,38.35,60.81,73.41,53.69,59.33,80.05,33.33,59.83,44.07,28.32,89.12,24.31,49.73,229,49.48,45.7,74.57,56.12,36.73,47.17,68.18,80.78,66.71,63.48,68.65,27.11,69.79,35.79,20.31,65.67,18.63,49.76,623,46.18,44.42,69.71,56.67,36.62,42.76,64.49,77.1,60.2,61.4,74.35,30.22,64.81,39.93,24.31,77.39,21.47,49.74,388,47.83,45.06,72.14,56.39,36.68,44.96,66.34,78.94,63.46,62.44,71.5,28.67,67.3,37.86,22.31,71.53,20.05
4125001,",São João do Ivaí_PR,S,",10667,47.75,1757,49.96,47.01,67.66,61.59,36.13,55.84,54.85,70.38,62.53,74.03,66.47,27.43,72.95,10.26,14,33.94,6.75,50.01,1163,52.63,54.08,63.31,50.45,31.75,51.04,58.2,52.95,62.6,66.69,76.25,70.23,60.1,44.33,28.56,62.83,16.76,47.41,938,51.3,50.54,65.48,56.02,33.94,53.44,56.52,61.66,62.56,70.36,71.36,48.83,66.52,27.29,21.28,48.38,11.76,48.71,1006,51.96,52.31,64.39,53.24,32.84,52.24,57.36,57.31,62.58,68.53,73.8,59.53,63.31,35.81,24.92,55.6,14.26,48.06,938,51.63,51.42,64.94,54.63,33.39,52.84,56.94,59.48,62.57,69.44,72.58,54.18,64.92,31.55,23.1,51.99,13.01
3162559,",São João do Manhuaçu_MG,SE,",11246,46.87,2196,58.07,36.3,73.47,45.44,29.92,76.28,56.99,69.55,74.82,100,67.54,13.58,42.18,3.51,12.33,31.29,5.56,50.91,892,46.64,17.91,61.9,49.45,51.18,44.63,60,66.97,64.15,62.63,74.5,63.66,62.09,48.91,35.73,82.99,18.73,47.18,1040,52.35,27.11,67.68,47.45,40.55,60.46,58.49,68.26,69.49,81.31,71.02,38.62,52.13,26.21,24.03,57.14,12.14,49.04,884,49.5,22.51,64.79,48.45,45.87,52.54,59.25,67.61,66.82,71.97,72.76,51.14,57.11,37.56,29.88,70.07,15.44,48.11,920,50.93,24.81,66.24,47.95,43.21,56.5,58.87,67.94,68.15,76.64,71.89,44.88,54.62,31.89,26.95,63.61,13.79
3162575,",São João do Manteninha_MG,SE,",5331,49.75,834,54.94,52.42,68.1,55.87,55.6,75.09,34.62,72.66,71.74,69.1,73.77,20.5,77.38,18.06,11.95,25.21,8.81,42.47,3919,45.13,31.55,53.4,44.39,43.31,43.89,57.5,66.73,50,64.61,74.51,33.33,51.5,39.41,27.31,23.47,17.17,44.5,2587,50.04,41.98,60.75,50.13,49.46,59.49,46.06,69.7,60.87,66.85,74.14,26.91,64.44,28.73,19.63,24.34,12.99,43.49,3458,47.59,36.76,57.08,47.26,46.38,51.69,51.78,68.21,55.44,65.73,74.32,30.12,57.97,34.07,23.47,23.9,15.08,43.99,3073,48.81,39.37,58.91,48.7,47.92,55.59,48.92,68.95,58.15,66.29,74.23,28.52,61.21,31.4,21.55,24.12,14.03
4216255,",São João do Oeste_SC,S,",6295,52.25,205,45.18,44.19,63.66,64.95,59.8,53.31,76.55,74.91,73.66,71.07,51.72,27.21,84.92,28.55,15.36,40.87,12.36,48.29,1774,50.48,57.81,70.43,56.23,60.48,29.78,49.85,65.05,51.49,53.32,74.99,33.33,44.98,39.6,34.22,78.57,20.87,48.94,383,47.83,51,67.05,60.59,60.14,41.54,63.2,69.98,62.58,62.19,63.36,30.27,64.95,34.07,24.79,59.72,16.62,48.62,1040,49.15,54.41,68.74,58.41,60.31,35.66,56.53,67.51,57.03,57.76,69.17,31.8,54.96,36.83,29.5,69.15,18.74,48.78,661,48.49,52.7,67.89,59.5,60.22,38.6,59.86,68.75,59.81,59.97,66.27,31.04,59.96,35.45,27.14,64.43,17.68
3162609,",São João do Oriente_MG,SE,",7070,50.33,637,52.95,43.32,68.39,48.34,36.03,75.76,41.63,79.06,73.2,100,70.85,20.33,77.78,16.43,11.83,29.39,10.25,42.64,3853,57.32,40.69,53.07,45.63,22.88,71.06,54.23,46.52,52.09,52.92,78.9,30.15,48,37.48,26.97,39.8,24.58,44.93,2324,55.13,42.01,60.73,46.98,29.46,73.41,47.93,62.79,62.64,76.46,74.87,25.24,62.89,26.96,19.4,34.59,17.42,43.79,3314,56.23,41.35,56.9,46.31,26.17,72.23,51.08,54.65,57.37,64.69,76.88,27.7,55.44,32.22,23.18,37.2,21,44.36,2890,55.68,41.68,58.82,46.65,27.81,72.82,49.51,58.72,60.01,70.57,75.88,26.47,59.17,29.59,21.29,35.9,19.21
3162658,",São João do Pacuí_MG,SE,",3971,48.56,1335,44.35,51.67,71.5,45.68,51.21,70.23,44.85,61.27,74.23,100,53.55,22.09,77.38,3.68,10.85,39.5,3.44,49.24,1424,53.37,47.34,58.88,55.35,40.94,43.08,54.36,60.15,50.92,63.93,82,74.92,55.05,38.17,21.29,80.61,10.08,47.59,854,48.86,49.5,65.19,50.51,46.07,56.66,49.6,60.71,62.57,81.96,67.78,48.5,66.22,20.92,16.07,60.06,6.76,48.42,1134,51.11,48.42,62.03,52.93,43.51,49.87,51.98,60.43,56.75,72.95,74.89,61.71,60.64,29.55,18.68,70.33,8.42,48.01,961,49.99,48.96,63.61,51.72,44.79,53.26,50.79,60.57,59.66,77.45,71.33,55.11,63.43,25.24,17.37,65.19,7.59
3549300,",São João do Pau d'Alho_SP,SE,",2242,49.37,984,52.25,52.82,61.52,64.09,48.82,77.78,65.67,58.65,74.05,61.03,59.66,21.31,75,12.74,12.38,30.88,10.59,48.95,1524,52.58,48.03,78.14,54.92,40.66,38.62,61.22,67.34,64.37,53.07,80,33.33,61.37,44.78,28.19,48.52,29.6,47.62,838,52.42,50.42,69.83,59.5,44.74,58.2,63.44,62.99,69.21,57.05,69.83,27.32,68.19,28.76,20.28,39.7,20.09,48.29,1191,52.5,49.23,73.98,57.21,42.7,48.41,62.33,65.17,66.79,55.06,74.92,30.33,64.78,36.77,24.24,44.11,24.85,47.95,986,52.46,49.83,71.9,58.36,43.72,53.3,62.89,64.08,68,56.06,72.37,28.82,66.48,32.77,22.26,41.9,22.47
2210003,",São João do Piauí_PI,NE,",21421,44.25,3552,49.69,55.45,62.78,40.11,51.67,48.86,43.57,66.31,74.16,79.09,60.46,21.65,36.39,18.37,12.19,20.21,11.23,46.12,2629,54.92,39.02,66.41,57.24,22.71,42.18,54.25,54.53,72.44,59.31,74.05,33.33,64.59,45.84,27.1,44.45,26.55,43.72,3077,52.3,47.23,64.6,48.67,37.19,45.52,48.91,60.42,73.3,69.2,67.26,27.49,50.49,32.1,19.64,32.33,18.89,44.92,2780,53.61,43.12,65.5,52.96,29.95,43.85,51.58,57.47,72.87,64.26,70.65,30.41,57.54,38.97,23.37,38.39,22.72,44.32,2902,52.95,45.18,65.05,50.81,33.57,44.68,50.24,58.95,73.09,66.73,68.95,28.95,54.01,35.54,21.51,35.36,20.81
2500700,",São João do Rio do Peixe_PB,NE,",17964,40.47,5023,38.6,54.34,74.74,45.05,32.82,55.26,39.67,76.98,70.91,11.36,63,13.9,47.87,13.64,10.82,32.2,6.76,50.99,865,40.48,53.22,75.82,53.92,53.14,55.07,60.88,71.38,50,63.9,82.24,33.33,50.38,39.89,29.39,80.95,13.38,44.6,2538,39.54,53.78,75.28,49.48,42.98,55.17,50.28,74.18,60.46,37.63,72.62,23.62,49.13,26.77,20.11,56.58,10.07,47.79,1406,40.01,53.5,75.55,51.7,48.06,55.12,55.58,72.78,55.23,50.76,77.43,28.47,49.75,33.33,24.75,68.77,11.73,46.19,1874,39.77,53.64,75.41,50.59,45.52,55.14,52.93,73.48,57.84,44.2,75.03,26.05,49.44,30.05,22.43,62.67,10.9
